sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
1.287361877,623.2793615,-5249,4725,-336,0,340,-0.20639656,707.782024,-5927,6140,-350,0,346,-1.446009233,480.5590397,-3149,3698,-239,0,235,0.563840603,543.9378468,-3313,4615,-332,0,333,0.061265646,320.4331055,-4728,4218,-148,0,148,-0.180946984,769.5581635,-3518,3565,-505,0,496,1.731371144,57.77891309,-264,1687,-37,0,39,-0.213296445,89.62997924,-417,2596,-57,0,59,3.376143731,498.9289014,-3160,3383,-248,0,252,15.35556074,1075.143048,-8649,10966,-429,0,452,8616194
-1.206463226,419.7971615,-1929,2120,-260,0,264,-0.157130714,1139.212892,-13593,13438,-406,0,415,1.478458692,302.3827927,-1759,1606,-183,0,183,-0.106314895,366.0989931,-1814,1802,-200,0,204,0.013533108,268.8418705,-2362,1713,-153,0,150,-0.56962384,212.42331,-1030,1141,-142,0,142,5.413976434,299.6710544,-1336,1467,-180,0,188,1.466892218,248.7664034,-1189,1169,-158,0,162,0.738604357,414.8719288,-1741,1932,-241,0,246,-9.594023433,1038.442697,-6041,5810,-615,0,593,136062
1.657972367,443.4786128,-1827,2071,-282,0,288,-5.581606973,814.918862,-4830,4700,-518,0,512,0.535924401,331.3463428,-1502,1615,-208,0,207,-1.375627073,359.2985272,-1581,1725,-233,0,228,-2.991683472,311.6918867,-2302,1594,-196,0,194,3.179763671,339.9753276,-1536,1631,-224,0,230,-0.679088682,687.5397826,-10310,7729,-332,0,327,-1.746754221,333.4921499,-1420,1564,-223,0,221,2.032116131,370.77373,-1763,1936,-238,0,239,-2.69460509,1173.633728,-5955,6398,-716,0,710,42301729
0.0,0.0,0,0,0,0,0,-5.207763204,1416.882492,-8946,7015,-891,0,889,-8.341944301,399.1077133,-1968,1925,-242,0,229,-0.452642456,540.7469262,-3350,3136,-312,0,310,0.0,0.0,0,0,0,0,0,-4.983366944,455.1406873,-2130,1773,-306,0,295,-11.30879485,333.6793638,-1327,1538,-228,0,205,2.911934801,386.1379457,-1624,1548,-254,0,260,2.709821503,523.608364,-2522,2624,-314,0,316,-2.012583124,757.1402445,-3443,3971,-473,0,471,48356210
-4.124414593,272.5525043,-1155,968,-184,0,175,-1.86421893,437.804005,-2914,2519,-276,0,270,-1.139214346,230.078428,-1155,1204,-152,0,148,0.103564941,235.8414269,-1079,1141,-152,0,155,1.186030233,195.040835,-1074,1187,-121,0,124,-1.346177564,265.2792457,-1097,1122,-183,0,178,5.516724721,281.7553354,-1254,1504,-182,0,194,-1.078532024,253.6137155,-1125,1066,-169,0,168,-1.402459959,254.6659546,-1234,1226,-165,0,162,-9.233496108,659.1666484,-3262,3356,-443,0,425,40089452
2.519741338,206.111585,-893,1005,-134,0,137,1.69317178,444.2908371,-4269,4519,-241,0,248,-1.324561257,369.1268685,-1648,1732,-238,0,239,0.106764887,577.1302896,-16233,14231,-204,0,205,0.833269446,164.7184331,-946,968,-98,0,99,0.920317995,334.0764417,-1875,1932,-212,0,215,-1.060615656,354.6365159,-1679,2086,-228,0,229,3.213863102,649.3028388,-8249,8207,-310,0,317,0.291395143,251.7000193,-1208,1289,-164,0,161,-5.529407843,473.4219109,-3098,1998,-301,0,299,19011844
0.933151114,298.0471617,-1564,1348,-193,0,193,-0.059882335,496.4253999,-3389,3903,-300,0,299,-2.689455176,335.2503421,-1630,1459,-226,0,222,-0.999000017,252.8277394,-1244,1261,-166,0,165,-0.079432009,219.5148972,-1309,1422,-136,0,136,0.215246413,340.6782393,-2153,2214,-219,0,217,0.807936534,712.0562542,-7369,7415,-388,0,387,-0.321394643,370.5999317,-3115,3214,-240,0,238,1.881918635,278.2475183,-1265,1236,-177,0,178,15.38802687,718.6592647,-2838,3775,-460,0,468,19975329
-1.412709788,175.8999388,-780,846,-115,0,110,-0.884068599,341.2300931,-2302,2348,-208,0,206,0.286628556,152.4778012,-719,781,-101,0,99,0.018133031,164.7426781,-1429,1453,-103,0,103,0.857935701,139.9545609,-1265,1266,-82,0,85,-1.811086482,194.3977147,-761,812,-134,0,133,-3.412943118,576.932965,-13328,13806,-165,0,160,-2.38302695,259.6859644,-2972,2389,-144,0,142,1.464658922,169.842918,-866,786,-108,0,108,-7.85761904,404.0701772,-2472,2735,-261,0,245,30011501
-2.262362294,365.0081791,-2200,2493,-207,0,206,0.509358177,596.4197908,-10242,9378,-271,0,272,0.0,0.0,0,0,0,0,0,-1.013183114,340.4845254,-2860,2068,-211,0,208,-0.063965601,31.41478569,-490,524,0,0,0,3.587240213,539.1908182,-2603,2661,-354,0,369,1.619823003,395.1095526,-2432,2836,-238,0,244,-1.32897785,462.9119471,-2887,2121,-303,0,299,-2.985866902,379.360178,-2122,2435,-231,0,226,1.613539774,743.6587,-4356,5105,-421,0,425,34952168
-1.858302362,316.9678174,-1471,1539,-211,0,207,-3.697338378,496.84518,-6424,8496,-246,0,243,0.0,0.0,0,0,0,0,0,0.293845103,294.6948929,-2031,1854,-190,0,192,-0.211229813,168.0798586,-1305,1325,-96,0,97,19.1659139,1353.687553,-5371,5812,-898,0,929,-3.830402827,419.7769719,-1697,1455,-284,0,274,-5.533824436,667.6442602,-2418,2377,-460,0,447,0.0,0.0,0,0,0,0,0,-3.58300695,556.1336044,-3708,4009,-345,0,341,14223668
-4.905818236,583.0214918,-2634,2631,-380,0,376,0.0,0.0,0,0,0,0,0,-5.105531574,566.3137749,-2021,3002,-380,0,372,-2.8840186,742.6414946,-4089,3820,-481,0,486,0.0,0.0,0,0,0,0,0,-2.259062349,645.6142538,-1991,2028,-518,0,514,-6.223862936,439.2775313,-2296,2288,-275,0,276,-4.27497875,320.2190143,-1343,1478,-218,0,205,5.42959284,674.8018092,-2755,2855,-431,0,442,-1.042049299,1083.60071,-4574,5518,-685,0,700,35212924
1.2039966,270.1531697,-1500,1977,-165,0,167,-0.974350427,648.4538443,-21918,19646,-218,0,222,0.0,0.0,0,0,0,0,0,-0.747254212,223.5602595,-1382,1678,-133,0,131,-0.769870502,201.31242,-3749,5030,-96,0,96,-2.880435326,522.9904419,-1828,1840,-350,0,350,-0.268812186,284.4754257,-1114,1157,-187,0,186,1.356544058,357.1688666,-2363,3226,-229,0,229,0.0,0.0,0,0,0,0,0,-1.671888802,513.7141397,-2827,3070,-303,0,301,29462986
-1.546757554,572.8881777,-4793,5388,-313,0,313,3.99141681,1301.504022,-12700,10677,-773,0,778,5.400343328,625.0791339,-2088,2317,-420,0,420,2.724671255,359.1578626,-2020,2299,-230,0,232,-0.138614356,290.6503999,-2041,1835,-180,0,179,1.119181347,371.3547607,-2034,2161,-247,0,248,0.011633139,518.4144257,-4494,5396,-311,0,310,-4.905234913,786.1725451,-7933,7250,-498,0,493,1.02579957,350.4559358,-1507,1899,-220,0,222,-1.97960034,828.2857029,-5570,5605,-476,0,475,33005698
2.672055466,609.5544311,-6167,5538,-372,0,375,0.231496142,1149.933008,-12442,14711,-571,0,576,-100.0117998,967.3039817,-3983,4018,-757,0,588,-3.121697972,588.490464,-2635,3068,-387,0,380,0.0,0.0,0,0,0,0,0,-9.443725938,980.6322234,-3303,3409,-696,0,634,-17.43890935,650.3257137,-2148,2277,-466,0,434,2.357160714,838.6103169,-2662,2812,-569,0,572,2.337294378,577.0721178,-3389,3890,-349,0,353,1.026249563,861.7100818,-3745,5407,-551,0,546,5073807
-1.100164997,328.0921448,-1591,1686,-213,0,211,-1.971100482,453.9488043,-8107,5647,-267,0,263,-62.93195113,1944.319335,-11302,9662,-1084,0,1078,-1.30779487,316.7181809,-1486,1880,-207,0,208,0.0,0.0,0,0,0,0,0,8.402393293,569.7914575,-2159,2437,-386,0,390,1.323694605,635.1186344,-5581,5607,-397,0,398,5.834386094,542.8264122,-2499,2937,-360,0,367,-1.087331878,333.6020949,-1859,2273,-224,0,219,-8.750354161,693.1330334,-5062,3544,-454,0,444,16780460
2.548174197,695.5702272,-5305,5001,-396,0,393,6.146130898,938.0134856,-18312,15174,-447,0,462,-4.586056899,607.0842038,-4884,4530,-355,0,349,-0.735254412,674.7821486,-6169,6234,-321,0,323,-0.109098182,193.7623184,-1647,1554,-115,0,116,-19.21251312,1595.824471,-6969,6205,-1093,0,1053,1.223179614,57.94897904,-313,1626,-37,0,39,0.911518141,111.7352328,-1590,2490,-48,0,49,-1.220662989,648.3181948,-5158,5244,-345,0,342,-2.642705955,936.9613962,-6107,7490,-545,0,548,19559744
-0.770003833,276.5644395,-1242,1500,-186,0,187,0.0,0.0,0,0,0,0,0,0.785936901,230.8675169,-1352,1396,-151,0,156,-0.792920118,284.2890062,-1251,1200,-189,0,186,0.02879952,190.5773979,-1190,1065,-119,0,119,-11.66852219,537.1649715,-2024,1978,-361,0,340,-1.714254762,388.7761794,-2527,1983,-262,0,261,7.608773187,521.1124868,-1886,1954,-352,0,362,-0.648372527,262.104106,-1220,1377,-168,0,165,0.289645173,617.0971414,-2728,3631,-412,0,410,23409702
0.948017533,400.7641309,-3175,2306,-257,0,252,2.996683389,502.1914003,-6278,7760,-293,0,295,-17.32521125,1009.927631,-4774,6333,-632,0,616,1.12899785,390.5145081,-1986,2280,-249,0,251,0.0,0.0,0,0,0,0,0,-2.598473359,687.6858413,-2861,2726,-459,0,464,14.77467042,472.7287398,-2568,2856,-294,0,327,-3.244462592,558.6792621,-2084,2363,-356,0,367,2.07301545,384.4964769,-2794,3216,-245,0,247,6.121164647,767.5162516,-6377,6234,-480,0,489,14215090
-12.6299895,6997.628686,-26075,27380,-4689,0,4667,86.05631573,9500.009298,-32767,32767,-6340,0,6491,-52.17406377,6901.697408,-27738,30048,-4589,0,4511,17.43614273,7487.252909,-29477,30505,-4931,0,4969,7.678305362,2209.42254,-7516,9674,-1488,0,1489,-37.93025116,2885.382816,-10296,11519,-1967,0,1871,-21.31129481,3355.294346,-15099,12824,-2244,0,2207,4.453459109,2765.244292,-11084,11106,-1855,0,1853,-9.233746104,8536.229846,-32767,31664,-5755,0,5685,-13.18064699,9422.583773,-32767,32767,-6307,0,6257,1469489
9.13121448,1676.008866,-6592,6181,-1103,0,1139,-11.07868202,5797.194257,-29099,32737,-3763,0,3738,7.539441009,1258.463844,-4726,5667,-835,0,858,-5.560007333,1636.079123,-6235,6702,-1088,0,1088,-0.11501475,1047.396906,-5274,4417,-688,0,679,2.433026116,635.7326678,-3233,2546,-409,0,418,-5.566940551,854.3706621,-3503,4585,-579,0,563,-6.277345378,664.8302091,-3274,3501,-439,0,426,5.241062649,1599.433202,-6061,6808,-1073,0,1084,-10.15378077,3252.479736,-12485,12774,-2174,0,2162,3598846
1.39761004,450.737212,-2325,2666,-286,0,295,-2.622822953,1007.562257,-18838,21118,-424,0,420,15.95365077,594.8013583,-2146,2797,-384,0,387,0.963317278,425.9190017,-3140,3125,-253,0,249,0.006266562,8.247575019,-392,391,0,0,0,-11.20534658,862.3106683,-3080,3213,-568,0,548,3.023116281,569.0829,-2094,2201,-375,0,388,-5.108748188,726.4161203,-3355,2723,-487,0,480,4.114014766,422.1150016,-3340,3926,-246,0,252,-6.984016933,692.1358347,-5175,3457,-412,0,413,6299425
-2.418526358,209.3498515,-1353,1100,-133,0,127,1.738454359,446.9940968,-6558,6468,-228,0,229,0.591373477,185.3668435,-1338,940,-115,0,116,1.73822103,240.156338,-1657,1702,-152,0,154,0.339111015,192.3736517,-2511,3245,-92,0,94,0.734837753,334.7989878,-1411,1362,-225,0,226,0.19661339,588.513476,-12409,10951,-282,0,284,0.576440393,473.5482412,-4312,3833,-304,0,304,0.220646323,236.9587598,-1674,1497,-149,0,148,-0.473275445,480.5411536,-3974,4102,-284,0,285,44643200
-3.230162831,712.6683885,-3335,4336,-467,0,463,-2.502041633,1104.306634,-11490,9804,-592,0,577,-3.992550124,639.5232374,-2946,3205,-412,0,405,7.502708288,663.6899935,-4356,3746,-401,0,408,1.251245813,235.7468834,-1474,2145,-139,0,139,2.358677355,1937.875673,-8042,6579,-1292,0,1287,1.505858236,55.03519833,-252,236,-36,0,38,-0.731087815,94.77934945,-2618,2296,-51,0,51,6.749104182,670.7460798,-3301,3757,-420,0,427,-16.51440809,1030.020629,-5123,5769,-661,0,634,21782363
-1.399426676,249.571426,-1344,1457,-145,0,144,0.0,0.0,0,0,0,0,0,0.236162731,225.3143618,-1209,1380,-135,0,132,-1.884085265,347.2769338,-2957,1874,-205,0,201,-0.006933218,172.918242,-2142,1816,-82,0,83,-2.126847886,534.9672991,-2879,2850,-348,0,346,0.023599607,318.9243559,-2067,1949,-194,0,195,0.0,0.0,0,0,0,0,0,0.776537058,315.1534568,-1961,2098,-176,0,179,-1.701521641,500.6948582,-3628,3481,-271,0,265,40550390
2.027466209,271.4635375,-1103,1182,-176,0,181,-3.089165181,501.7860148,-3796,3657,-307,0,307,0.983000283,234.8186444,-1103,999,-155,0,157,-1.034332761,256.7299441,-1167,1197,-167,0,166,0.292595123,204.5663987,-1796,2024,-126,0,124,0.499591673,353.4511715,-1427,1614,-238,0,229,3.650539158,277.6395719,-1412,1450,-176,0,178,0.452592457,325.5285046,-1470,1374,-218,0,219,0.20962984,271.6835208,-1441,1297,-177,0,171,-4.714538091,649.3693812,-4045,2761,-437,0,426,14951435
-3.716588057,315.175058,-1944,2066,-206,0,199,-7.715588074,1123.500425,-17586,24961,-550,0,535,-1.790736821,286.2741159,-1445,2133,-181,0,174,-1.319111348,409.7490201,-2254,2645,-262,0,258,0.0,0.0,0,0,0,0,0,4.192230129,518.031376,-2282,2082,-345,0,350,0.239229346,696.0119816,-12774,11945,-343,0,349,-1.757887369,457.9075383,-2841,3166,-299,0,295,-0.767853869,386.777654,-2592,3010,-237,0,239,-1.965267246,588.3681881,-4834,4325,-362,0,359,45995956
9.40001,720.1287514,-2985,3366,-471,0,496,0.407426543,1020.048516,-7688,7737,-612,0,601,0.007849869,612.7532608,-2718,3008,-406,0,410,5.86320228,655.7042604,-2846,3712,-422,0,435,-0.196096732,233.3613542,-1852,1340,-146,0,145,-3.757937368,2010.666181,-9215,6721,-1360,0,1364,1.878868686,55.76890463,-215,1562,-35,0,38,0.319361344,87.01609033,-3046,2906,-44,0,44,-5.44837586,650.7902805,-2895,2744,-437,0,423,0.0,0.0,0,0,0,0,0,23341339
0.09899835,523.1192473,-2039,1948,-349,0,363,-0.853702438,382.0488205,-5021,4101,-215,0,214,0.751820803,472.3544376,-1705,1706,-326,0,335,-0.056965717,416.8278308,-1743,1629,-298,0,297,-1.587873535,169.39387,-1619,1299,-99,0,97,-31.94330094,705.8417519,-3202,2520,-526,0,466,-23.44299262,863.4469986,-4891,5006,-575,0,518,-1.960367327,724.1256446,-5197,4996,-495,0,482,4.308094865,441.8658773,-1533,1765,-303,0,322,8.091498475,767.5186061,-5102,3778,-492,0,515,36472478
4.071098815,466.0517477,-3176,3651,-271,0,277,-0.788136864,1146.468821,-16918,18808,-512,0,511,5.514541424,389.4714945,-2369,3251,-228,0,232,-1.685738571,361.9066774,-3092,2660,-219,0,216,-1.163497275,199.4106033,-1790,1511,-116,0,116,-0.356677389,658.5997331,-2486,2692,-446,0,450,6.46462559,460.391362,-2556,2535,-281,0,293,3.571223813,582.6030553,-3676,5772,-393,0,397,-1.552657456,387.3510205,-2630,2814,-235,0,232,8.961567307,681.4353339,-4351,4243,-411,0,424,43330732
-5.719238013,604.0700305,-3019,3652,-402,0,390,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-0.772203797,668.4795842,-2705,2626,-454,0,449,0.031849469,62.2076783,-893,1051,0,0,0,-17.84716921,881.3991725,-3487,3581,-599,0,571,0.0,0.0,0,0,0,0,0,-7.89860169,847.0515497,-3852,5156,-574,0,558,4.605873235,581.8210512,-2209,2517,-392,0,403,-7.792803453,1063.971683,-5208,4317,-717,0,700,44757830
2.865485575,310.8692451,-2329,2989,-163,0,167,-2.037416043,453.9898293,-4222,4772,-226,0,224,-0.469908835,251.8834653,-1534,1779,-146,0,147,-0.635472742,246.594426,-1831,1548,-152,0,152,-0.417859702,148.1671403,-1079,1358,-79,0,78,-0.891901802,614.8520085,-2541,2237,-420,0,427,-3.287261879,310.1756079,-1712,2043,-192,0,186,0.349244179,431.7714954,-1655,1589,-297,0,297,-0.190913485,262.9810651,-1485,1577,-156,0,157,0.818453026,544.5696628,-3201,3106,-313,0,324,5295003
2.815886402,535.8882806,-2573,3217,-356,0,358,-0.683655272,1068.512861,-10017,12127,-507,0,524,1.147630873,451.3718703,-2296,2483,-291,0,289,0.290061832,469.7757372,-2115,2707,-311,0,320,0.014266429,27.27830752,-668,552,0,0,0,-24.78562024,1106.399927,-4111,4315,-765,0,711,-16.74283762,759.4039201,-3355,2976,-523,0,499,7.695121748,974.6084863,-7884,6503,-657,0,676,-0.91858469,413.4842915,-2319,3459,-254,0,254,-6.755070749,1005.52406,-3752,5051,-640,0,627,832531
2.005466576,307.9470028,-1961,2236,-185,0,188,-1.90561824,484.688825,-6378,5715,-232,0,227,0.0,0.0,0,0,0,0,0,-1.417243046,246.4823669,-1543,1764,-149,0,145,-0.531474475,166.97564,-1368,1133,-99,0,98,8.552007467,566.7028467,-2140,2247,-383,0,391,1.814319761,436.761205,-2268,2311,-271,0,272,0.342877619,560.8832424,-5522,5143,-332,0,332,0.0,0.0,0,0,0,0,0,-2.95020083,574.6428344,-2691,2806,-350,0,341,28944754
7.50080832,581.1281885,-2743,3372,-376,0,383,4.032416126,1749.2219,-10429,9259,-1131,0,1140,-4.848869186,549.6692397,-2540,2188,-364,0,352,-0.535841069,708.790242,-2840,2840,-465,0,464,0.855919068,364.0479619,-2091,1825,-235,0,235,1.766953884,634.4261995,-1999,2034,-498,0,500,2.562073965,517.0727556,-3716,3082,-328,0,333,-0.434359427,533.6500141,-18020,14811,-282,0,282,-4.137864369,650.5267995,-2745,2865,-439,0,432,6.614423093,1150.195085,-5150,4950,-742,0,763,12616374
0.506791553,787.246209,-8846,8524,-477,0,483,-4.545757571,1032.211549,-9605,10241,-531,0,518,-48.47637539,1412.835425,-8944,5587,-900,0,840,-2.635356077,641.8247772,-2814,3096,-431,0,431,1.307161547,199.6644694,-1343,1267,-118,0,118,-11.61030649,2140.282224,-8447,8363,-1482,0,1438,-12.45219246,1009.631003,-5381,5040,-698,0,677,4.637939368,1382.070431,-5095,5289,-946,0,951,1.00078332,533.1888262,-3035,2599,-346,0,347,-0.012933118,986.1289477,-5029,4205,-655,0,663,36687740
-0.272662122,265.2906984,-1090,1170,-179,0,176,3.498508358,763.9032201,-6735,6173,-437,0,445,-7.034049433,271.7631022,-1622,1226,-181,0,175,1.238779354,370.6614053,-1968,1923,-242,0,243,-0.008516525,10.56550442,-389,539,0,0,0,10.58844019,602.0691641,-2368,2174,-406,0,440,-7.645972567,485.3755576,-2337,2003,-326,0,309,-7.913651439,513.4344599,-1964,1960,-338,0,330,0.094315095,382.2046535,-1848,1853,-255,0,255,6.093681772,537.6945164,-2579,2477,-343,0,352,21594709
1.083365277,252.5551506,-1402,1623,-163,0,165,0.0,0.0,0,0,0,0,0,2.608373194,225.3268767,-990,1312,-147,0,150,1.446642556,300.506751,-2891,2297,-184,0,183,-1.206413226,218.0595368,-2413,2141,-133,0,131,10.42309295,438.8210615,-1496,1892,-275,0,296,1.441075982,287.5326465,-1215,1270,-187,0,189,-1.583223613,474.2294122,-1954,1871,-327,0,325,0.281161981,288.8291598,-2440,2346,-172,0,172,3.732621123,592.3924474,-2983,3034,-378,0,390,21640199
0.242229296,342.2513155,-1296,1573,-227,0,225,1.775270412,1944.845672,-13203,14497,-1033,0,1033,1.086565224,327.2910541,-1440,1393,-218,0,215,1.975167081,459.8077538,-2175,2110,-294,0,302,-0.703588274,274.4836092,-1590,1538,-168,0,165,0.940250996,395.9188358,-2093,2378,-265,0,265,-2.976250396,423.4293569,-2761,2819,-277,0,272,3.824286262,735.0928891,-9050,9323,-402,0,404,-0.793503442,462.3862231,-1960,2097,-295,0,295,1.761437309,756.0458687,-3845,3637,-474,0,491,7177158
-1.113548108,489.4610003,-4782,4536,-281,0,275,-8.281928635,685.6290005,-11186,16491,-331,0,322,-7.014566424,384.7459329,-1820,2206,-135,0,131,-1.3880102,405.3159366,-3089,3544,-242,0,238,0.43157614,246.8115999,-2753,2066,-138,0,138,-3.044165931,706.4365282,-3728,2756,-476,0,477,-3.111814803,590.7966998,-4915,6032,-362,0,361,1.300578324,751.3077998,-3974,4136,-493,0,493,0.244112598,421.885919,-3981,3767,-244,0,245,9.987516875,818.3980634,-6362,6917,-471,0,482,10977783
-4.322511291,649.8408512,-2320,2488,-447,0,430,-1.716604723,404.8717319,-4304,4105,-169,0,165,0.0,0.0,0,0,0,0,0,0.881785304,389.9179574,-1847,1746,-259,0,270,0.154047433,149.9874343,-1309,1221,-74,0,74,-15.95680072,2639.637152,-9300,10752,-1768,0,1716,-1.405659906,641.1100948,-3315,2906,-434,0,426,-14.3940601,964.6960192,-3808,7335,-641,0,648,9.783636939,386.9328238,-1593,1804,-246,0,259,14.60848986,724.3234409,-4603,4331,-452,0,452,24339676
-1.407093215,201.3730645,-1379,1135,-131,0,131,-1.108081532,611.058344,-5829,5355,-311,0,310,0.573157114,187.2256208,-932,908,-118,0,120,0.801603307,246.7881971,-1175,1314,-159,0,162,-1.084881919,136.8633129,-2628,2411,-64,0,64,-2.557340711,286.3885532,-1383,1313,-194,0,189,-1.124131264,294.6136582,-1512,1839,-192,0,190,-3.359594007,455.3929875,-10082,6407,-260,0,256,-1.784386927,241.6501986,-1878,1875,-153,0,151,-3.335461076,403.0489755,-2404,2693,-250,0,249,6824724
0.681338644,634.3073189,-2250,2386,-427,0,443,-0.401426643,1121.569897,-4691,8216,-748,0,749,10.64328928,604.213618,-2377,2597,-398,0,416,2.848002533,691.1124778,-2888,2931,-458,0,463,-2.334127765,301.775559,-1254,1342,-205,0,199,16.9022183,882.4430344,-2760,2994,-586,0,613,5.575740404,676.485058,-7870,8699,-375,0,389,3.423692938,630.9650461,-2363,2592,-423,0,428,7.536857719,731.5250932,-3267,2911,-490,0,500,-3.620039666,1052.606552,-5379,4489,-701,0,695,2463684
3.267728871,661.1796908,-2642,2307,-458,0,447,-0.997050049,919.5004533,-18678,21830,-522,0,514,65.7417043,944.851836,-3274,4403,-558,0,625,-1.466025566,609.6496294,-2467,2375,-413,0,410,-0.258495692,184.8431065,-1032,1026,-112,0,111,-11.12941451,2125.448131,-8069,8495,-1433,0,1409,-0.1339811,962.8581236,-3758,3842,-649,0,646,19.73690438,1414.925518,-4323,5230,-1016,0,997,4.035166081,483.0972923,-2416,2207,-317,0,326,-9.01061649,958.8647465,-4267,3898,-658,0,643,36067606
-3.507808203,344.5437425,-1309,1168,-232,0,229,-0.523907935,398.1808212,-2043,1849,-269,0,263,1.064682255,299.5712233,-1217,1159,-198,0,202,-2.123314611,309.4346792,-1190,1290,-211,0,206,0.0,0.0,0,0,0,0,0,3.796053399,602.0402176,-1951,2298,-417,0,399,4.537424376,436.0748051,-1573,1591,-283,0,286,-3.670738821,550.3243374,-2045,1943,-373,0,365,0.62057299,328.676717,-1308,1419,-217,0,221,1.914101432,728.527056,-2952,2766,-489,0,488,12474140
-0.61037316,185.3268788,-1135,1201,-118,0,116,0.0,0.0,0,0,0,0,0,1.629339511,169.3111471,-1067,967,-108,0,106,-1.664155597,201.6184632,-1460,1335,-118,0,119,-0.076915385,114.0350575,-784,681,-67,0,67,5.700271662,456.2440436,-1917,2231,-296,0,308,-1.599173347,283.7432689,-3027,2411,-160,0,157,0.0,0.0,0,0,0,0,0,-2.206729888,202.1936965,-1614,1594,-121,0,117,-2.454275762,359.2522554,-2869,2540,-219,0,217,38030277
1.175563741,215.3782229,-1286,1142,-126,0,134,0.0,0.0,0,0,0,0,0,1.217413043,186.8565441,-1130,1258,-109,0,111,0.381193647,268.3620975,-1535,2161,-160,0,162,-0.085048583,195.2746215,-4202,3608,-94,0,95,1.350594157,173.2125181,-657,630,-111,0,117,1.387110215,222.7208133,-3163,2622,-118,0,121,0.0,0.0,0,0,0,0,0,-2.991566807,248.7490596,-2831,2676,-140,0,132,-1.278912018,479.9454957,-3783,3150,-294,0,294,18532567
0.440425993,362.8479082,-1650,2218,-217,0,220,3.940800987,964.081889,-11622,9505,-487,0,492,1.853869102,316.1411283,-2027,1880,-174,0,177,-1.416643056,359.4291516,-2522,2307,-217,0,214,0.0,0.0,0,0,0,0,0,-1.00738321,597.3106064,-2440,2126,-402,0,392,5.607906535,469.7983977,-2652,2331,-303,0,306,8.089448509,461.810087,-3942,2137,-308,0,330,-0.72442126,415.035069,-2553,2473,-254,0,252,-2.341544308,639.8470972,-3509,3265,-404,0,401,13085749
12.91915135,643.0690955,-2378,3235,-417,0,437,-5.247812536,1025.634502,-16014,15560,-557,0,547,-5.473908768,537.4967666,-2027,2350,-373,0,349,-1.892851786,536.0586545,-2237,2569,-349,0,348,0.472742121,230.2759747,-1482,1502,-142,0,140,17.78798687,1684.52071,-6535,5932,-1146,0,1173,1.507891535,57.87270791,-258,1652,-37,0,39,0.951267479,66.62064185,-266,2535,-44,0,44,-6.582123631,582.1391823,-3159,2709,-376,0,367,-10.01559974,992.2687504,-5546,5720,-653,0,638,18122385
-4.017433043,287.3515198,-1459,1770,-194,0,188,-0.415576407,837.3449854,-6327,6446,-489,0,485,23.42097632,705.1073041,-2703,3133,-317,0,320,-0.06959884,341.4028132,-2155,2217,-224,0,224,0.0,0.0,0,0,0,0,0,3.921601307,616.0670751,-2441,2801,-399,0,402,-16.95585074,486.9926611,-3283,2600,-348,0,305,10.64508925,528.8249045,-2527,2965,-328,0,349,0.321244646,343.9627238,-1642,1586,-224,0,225,-6.168763854,535.5642442,-4015,3908,-342,0,333,21295191
0.795936734,385.7532805,-1611,1804,-240,0,248,-1.079848669,464.5600112,-4079,4229,-270,0,271,0.87081882,664.7107632,-2446,2696,-460,0,463,-2.464408927,368.659125,-2224,1935,-241,0,239,-0.327361211,191.350126,-1735,1609,-122,0,120,6.865402243,691.6345617,-3301,2680,-459,0,466,-1.913818103,759.7854181,-3691,4105,-483,0,480,11.68760521,728.1312075,-5258,5727,-487,0,489,3.054315761,337.444925,-1836,1476,-220,0,223,-7.206529891,725.738727,-5248,3309,-472,0,458,24467757
